id, title, url, brand, price(in Rupees), frame_size, frame_width, model_no, productKeys, warranty
217022,Grey Full Rim Square,https://www.lenskart.com/vincent-chase-ls-e15666-c6-eyeglasses.html,Lenskart STUDIO,1700,Medium ?,137 mm,LS E15666,",Eyewear,Eyeglasses,Brands,Lenskart STUDIO",with 1 Year Warranty & 14 Day Return
206266,Blue Gunmetal Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-e15347-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E15347,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
209728,Gunmetal Rimless Rectangle,https://www.lenskart.com/vincent-chase-vc-e15838-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E15838,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206824,Amber Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-c2-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LA E15417-W,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
211943,Blue Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16240-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16240,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211448,Purple Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16169-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16169,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211920,Blue Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16233-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E16233,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
207671,Dark Night Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-c10-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LA E15417-W,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
209774,Grey Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e15851-c1-eyeglasses.html,Lenskart Air,3000,Medium ?,137 mm,LA E15851,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211524,Blue Half Rim Square,https://www.lenskart.com/vincent-chase-vc-e16198-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16198,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206828,Monza Red Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-c6-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LA E15417-W,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
206641,Transparent Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e15380-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E15380,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206269,Silver Blue Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e15348-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E15348,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206036,Transparent Blue Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15303-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E15303,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
201332,Grey Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13068-c5-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E13068,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-air-la-e14368-c1-eyeglasses.html,,,,,,,
146615,Purple Silver Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e13784-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E13784,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146617,Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13785-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E13785,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
211314,Pink Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13451-m-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E13451-M,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
215914,Black Grey Half Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16727-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E16727,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
136174,Transparent Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-e10235-c7-eyeglasses.html,John Jacobs,3500,Medium ?,135 mm,JJ E10235,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201621,Pink Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14974-c2-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,128 mm,VC E14974,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201618,Brown Transparent Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e14973-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E14973,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
150581,Grey Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14362-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E14362,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
137971,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13032-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E13068,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/vincent-chase-vc-s16955-c1-sunglasses.html,,,,,,,
215907,Gunmetal Blue Half Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16724-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E16724,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
134947,Gunmetal Full Rim Hexagonal,https://www.lenskart.com/john-jacobs-jj-s12472-c2-sunglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ S12472,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
137935,Purple Brown Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e13029-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E13029,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146618,Gunmetal Black Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13785-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E13785,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
151702,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14572-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E14572,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150573,Grey Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e14360-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14360,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216454,Gunmetal Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e16786-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16786,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
215906,White Transparent Half Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16723-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16723,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150861,Pink Transparent Full Rim Round,https://www.lenskart.com/john-jacobs-jj-e14410-c4-eyeglasses.html,John Jacobs,3500,Medium ?,134 mm,JJ E14410,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
146620,Silver Black Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13786-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13786,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
148327,Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14016-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E14016,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150583,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14362-c3-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E14362,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/vincent-chase-vc-s16956-c1-sunglasses.html,,,,,,,
215911,Silver Pink Half Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e16726-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16726,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211284,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16146-c4-eyeglasses.html,John Jacobs,3500,Wide ?,139 mm,JJ E16146,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
150413,Pink Rimless Rectangle,https://www.lenskart.com/vincent-chase-vc-e14324-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E14324,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146616,Matte Black Gunmetal Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e13784-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E13784,",Eyewear",with 1 Year Warranty & 14 Day Return
204186,Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15019-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E15019,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
146653,Matte Black Full Rim Rectangle,https://www.lenskart.com/lenskar-air-la-e13776-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E13776,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216395,Blue Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16787-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16787,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213363,Copper Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16568-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E16568,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
131410,Black Full Rim Hexagonal,https://www.lenskart.com/black-golden-full-rim-hexagon-small-size-50-john-jacobs-supreme-steel-jj-e11675-c1-eyeglasses.html,John Jacobs,5000,Medium ?,135 mm,JJ E11675,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
151049,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14457-c3-sunglasses.html,Vincent Chase,2000,Wide ?,142 mm,VC S14457,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
146619,Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13786-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13786,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
152984,Black Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14736-c1-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,142 mm,LA E14736,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
146850,Transparent Full Rim Round,https://www.lenskart.com/lenskar-air-la-e12709-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E12709,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/vincent-chase-vc-s16954-c1-sunglasses.html,,,,,,,
215910,Gold Grey Half Rim Square,https://www.lenskart.com/lenskart-air-la-e16725-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E16725,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
149097,Grey Transparent Gunmetal Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e13033-m-c2-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E13033-M,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
149268,Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e10592-c9-c9-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E10592,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
145998,Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e11824-full-rim-hexagonal-tr90-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E11824,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215387,Gunmetal Grey Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16664-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16664,",Eyewear",with 1 Year Warranty & 14 Day Return
213357,Silver Transparent Full Rim Aviator,https://www.lenskart.com/lenskart-air-la-e16566-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E16566,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150862,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14411-c1-eyeglasses.html,John Jacobs,3500,Medium ?,138 mm,JJ E14411,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
146623,Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13788-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13788,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146020,Transparent Blue Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13519-c3-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,144 mm,LA E13519,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
148331,Grey Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14017-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E14017,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211315,Pink Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13451-w-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,141 mm,VC E13451-W,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
215915,Gunmetal Grey Half Rim Square,https://www.lenskart.com/lenskart-air-la-e16728-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E16728,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
121600,Pro Titanium Gunmetal Rimless Rectangle,https://www.lenskart.com/gunmetal-rimless-rectangle-medium-size-52-john-jacobs-titanium-jj-e10640-c2-eyeglasses.html,John Jacobs,5000,Extra Narrow ?,128 mm,JJ E10640,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
142834,Gunmetal Black Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e11891-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E11891,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
151050,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14458-c1-sunglasses.html,Vincent Chase,2000,Medium ?,139 mm,VC S14458,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
152987,Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14736-m-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14736M,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
136712,Grey Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e12852-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E12852,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215379,Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16657-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16657,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213375,Pink Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e16574-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E16574,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
201389,Gold Black Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e11540-c7-eyeglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ E11540,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201631,Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e14977-c3-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E14977,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
142996,Golden Purple Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e13393-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13393,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201272,Grey Transparent Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e14958-c2-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,143 mm,LA E14958,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150562,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e12489-c6-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E12489,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215382,Purple Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16658-c2-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,129 mm,VC E16658,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
211610,Silver Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e16208-c2-eyeglasses.html,Lenskart Air,3000,Extra Narrow ?,130 mm,LA E16208,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211283,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16146-c3-eyeglasses.html,John Jacobs,3500,Wide ?,139 mm,JJ E16146,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
134826,Silver Full Rim Square,https://www.lenskart.com/silver-black-full-rim-rectangle-large-size-56-vincent-chase-online-steel-escobar-vc-e12422-c3-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E12422,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206049,Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15308-c3-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E15308,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150584,Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14363-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,141 mm,LA E14363,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215769,Blue Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16692-c2-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,129 mm,VC E16692,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213374,Black Maroon Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16573-c3-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,142 mm,LA E16573,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
213690,Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14008l-c7-eyeglasses.html,John Jacobs,3500,Wide ?,140 mm,JJ E14008L,",Eyewear,Eyeglasses,Brands,Restock Your Solution",with 1 Year Warranty & 14 Day Return
146624,Matte Gunmetal Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13788-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13788,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146613,Rose Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13783-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13783,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146021,Grey Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13519-c4-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,144 mm,LA E13519,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
149021,Black Transparent Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e14101-c1-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E14101,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215763,Blue Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e16690-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E16690,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213359,Silver Transparent Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e16567-c2-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,129 mm,LA E16567,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
